year,game_idx,team_a,team_b,round_number,is_mismatch,model_spread,model_total,market_spread,market_total,spread_edge,total_edge,actual_margin,actual_total,ats_result,ou_result
2016,46,Texas,Northern Iowa,1,True,1.4963637881287077,136.23952095808386,,,,,-3.0,147.0,NO_LINE,NO_LINE
2016,47,Texas A&M,Green Bay,1,True,11.092457142775377,136.23952095808386,,,,,27.0,157.0,NO_LINE,NO_LINE
2016,48,Oregon State,VCU,1,False,0.05536991357803345,136.23952095808386,,,,,-8.0,142.0,NO_LINE,NO_LINE
2016,49,Duke,Yale,2,True,5.668274444927597,136.23952095808386,,,,,7.0,135.0,NO_LINE,NO_LINE
2016,50,Texas A&M,Northern Iowa,2,True,7.545587840669825,132.75524475524472,,,,,4.0,180.0,NO_LINE,NO_LINE
2016,51,Oklahoma,VCU,2,True,7.1596563211529585,141.9090909090909,,,,,4.0,166.0,NO_LINE,NO_LINE
2016,52,Oregon,Duke,3,False,-0.17129121720790863,136.23952095808386,,,,,14.0,150.0,NO_LINE,NO_LINE
2016,53,Oklahoma,Texas A&M,3,False,-7.19635009765625,136.23952095808386,,,,,14.0,140.0,NO_LINE,NO_LINE
2016,54,Oregon,Oklahoma,4,False,-5.014197826385498,136.23952095808386,,,,,-12.0,148.0,NO_LINE,NO_LINE
2016,55,North Carolina,Syracuse,5,True,9.161005646286867,140.46666666666667,,,,,17.0,149.0,NO_LINE,NO_LINE
2016,56,Villanova,Oklahoma,5,False,1.9587494134902954,136.23952095808386,,,,,44.0,146.0,NO_LINE,NO_LINE
2016,57,North Carolina,Villanova,6,False,2.6675310134887695,138.49218162982731,,,,,-3.0,151.0,NO_LINE,NO_LINE
2017,0,Villanova,Mount St. Mary's,1,True,24.137710810849054,140.05940594059405,,,,,20.0,132.0,NO_LINE,NO_LINE
2017,1,Wisconsin,Virginia Tech,1,False,12.486617088317871,143.0735294117647,,,,,10.0,158.0,NO_LINE,NO_LINE
2017,2,Virginia,UNC Wilmington,1,True,5.391001805290625,140.05940594059405,,,,,5.0,147.0,NO_LINE,NO_LINE
2017,3,Florida,East Tennessee State,1,True,9.888199558684406,133.59829059829062,,,,,15.0,145.0,NO_LINE,NO_LINE
2017,4,SMU,USC,1,True,9.494176365264618,133.59829059829062,,,,,-1.0,131.0,NO_LINE,NO_LINE
2017,5,Baylor,New Mexico State,1,True,13.4166085219647,133.59829059829062,,,,,18.0,164.0,NO_LINE,NO_LINE
2017,6,South Carolina,Marquette,1,False,2.8478164672851562,143.0735294117647,,,,,20.0,166.0,NO_LINE,NO_LINE
2017,7,Duke,Troy,1,True,19.982904985426234,140.05940594059405,,,,,22.0,152.0,NO_LINE,NO_LINE
2017,8,Villanova,Wisconsin,2,True,6.844002458946079,133.9208633093525,,,,,-3.0,127.0,NO_LINE,NO_LINE
2017,9,Florida,Virginia,2,False,3.6977903842926025,143.0735294117647,,,,,26.0,104.0,NO_LINE,NO_LINE
2017,10,Baylor,USC,2,True,10.437684895026713,133.59829059829062,,,,,4.0,160.0,NO_LINE,NO_LINE
2017,11,Duke,South Carolina,2,True,4.42213291676077,133.59829059829062,,,,,-7.0,169.0,NO_LINE,NO_LINE
2017,12,Florida,Wisconsin,3,False,4.086270332336426,133.9208633093525,,,,,1.0,167.0,NO_LINE,NO_LINE
2017,13,Baylor,South Carolina,3,False,6.952269554138184,133.9208633093525,,,,,-20.0,120.0,NO_LINE,NO_LINE
2017,14,Florida,South Carolina,4,False,5.472653388977051,143.0735294117647,,,,,-7.0,147.0,NO_LINE,NO_LINE
2017,15,Kansas,UC-Davis,1,True,25.773630997119792,133.59829059829062,,,,,38.0,162.0,NO_LINE,NO_LINE
2017,16,Miami FL,Michigan State,1,False,2.7647945880889893,133.59829059829062,,,,,-20.0,136.0,NO_LINE,NO_LINE
2017,17,Iowa State,Nevada,1,True,5.073680459263283,143.0735294117647,,,,,11.0,157.0,NO_LINE,NO_LINE
2017,18,Purdue,Vermont,1,True,5.926686605012836,133.9208633093525,,,,,10.0,150.0,NO_LINE,NO_LINE
2017,19,Creighton,Rhode Island,1,True,-0.3580210624939788,143.0735294117647,,,,,-12.0,156.0,NO_LINE,NO_LINE
2017,20,Oregon,Iona,1,True,15.978274837274473,133.59829059829062,,,,,16.0,170.0,NO_LINE,NO_LINE
2017,21,Michigan,Oklahoma State,1,False,1.8023123741149902,164.0,,,,,1.0,183.0,NO_LINE,NO_LINE
2017,22,Louisville,Jacksonville State,1,True,21.681212611888096,133.9208633093525,,,,,15.0,141.0,NO_LINE,NO_LINE
2017,23,Kansas,Michigan State,2,True,10.30110189631457,140.05940594059405,,,,,20.0,160.0,NO_LINE,NO_LINE
2017,24,Purdue,Iowa State,2,False,2.0766255855560303,133.9208633093525,,,,,4.0,156.0,NO_LINE,NO_LINE
2017,25,Oregon,Rhode Island,2,True,4.734338066578754,133.9208633093525,,,,,3.0,147.0,NO_LINE,NO_LINE
2017,26,Louisville,Michigan,2,True,5.273222120516024,140.05940594059405,,,,,-4.0,142.0,NO_LINE,NO_LINE
2017,27,Kansas,Purdue,3,False,2.064753293991089,140.05940594059405,,,,,32.0,164.0,NO_LINE,NO_LINE
2017,28,Oregon,Michigan,3,False,-1.682258129119873,133.9208633093525,,,,,1.0,137.0,NO_LINE,NO_LINE
2017,29,Kansas,Oregon,4,False,2.3182733058929443,140.05940594059405,,,,,-14.0,134.0,NO_LINE,NO_LINE
2017,30,North Carolina,Texas Southern,1,True,26.047865422510103,140.05940594059405,,,,,39.0,167.0,NO_LINE,NO_LINE
2017,31,Arkansas,Seton Hall,1,False,2.64096736907959,143.0735294117647,,,,,6.0,148.0,NO_LINE,NO_LINE
2017,32,Minnesota,Middle Tennessee,1,True,1.136937000047805,133.9208633093525,,,,,-9.0,153.0,NO_LINE,NO_LINE
2017,33,Butler,Winthrop,1,True,10.388803851482123,143.0735294117647,,,,,12.0,140.0,NO_LINE,NO_LINE
2017,34,Cincinnati,Kansas State,1,True,3.49551165303048,140.05940594059405,,,,,14.0,136.0,NO_LINE,NO_LINE
2017,35,UCLA,Kent State,1,True,14.604005757583057,140.05940594059405,,,,,17.0,177.0,NO_LINE,NO_LINE
2017,36,Dayton,Wichita State,1,False,-15.9650239944458,133.59829059829062,,,,,-6.0,122.0,NO_LINE,NO_LINE
2017,37,Kentucky,Northern Kentucky,1,True,21.4699584191702,143.0735294117647,,,,,9.0,149.0,NO_LINE,NO_LINE
2017,38,North Carolina,Arkansas,2,True,8.123694284297542,143.0735294117647,,,,,7.0,137.0,NO_LINE,NO_LINE
2017,39,Butler,Middle Tennessee,2,True,2.887002714564474,140.05940594059405,,,,,9.0,139.0,NO_LINE,NO_LINE
2017,40,UCLA,Cincinnati,2,False,0.6898579001426697,140.05940594059405,,,,,12.0,146.0,NO_LINE,NO_LINE
2017,41,Kentucky,Wichita State,2,True,4.436202252604378,140.05940594059405,,,,,3.0,127.0,NO_LINE,NO_LINE
2017,42,North Carolina,Butler,3,False,9.80547046661377,143.0735294117647,,,,,12.0,172.0,NO_LINE,NO_LINE
2017,43,Kentucky,UCLA,3,False,10.439454078674316,143.0735294117647,,,,,11.0,161.0,NO_LINE,NO_LINE
2017,44,North Carolina,Kentucky,4,False,-7.189434051513672,133.9208633093525,,,,,2.0,148.0,NO_LINE,NO_LINE
2017,45,Gonzaga,South Dakota State,1,True,26.29788582053278,140.05940594059405,,,,,20.0,112.0,NO_LINE,NO_LINE
2017,46,Northwestern,Vanderbilt,1,False,-8.896347999572754,133.9208633093525,,,,,2.0,134.0,NO_LINE,NO_LINE
2017,47,Notre Dame,Princeton,1,True,6.210107674802849,133.9208633093525,,,,,2.0,118.0,NO_LINE,NO_LINE
2017,48,West Virginia,Bucknell,1,True,11.892606058264796,133.9208633093525,,,,,6.0,166.0,NO_LINE,NO_LINE
2017,49,Maryland,Xavier,1,True,1.3175613949245957,133.59829059829062,,,,,-11.0,141.0,NO_LINE,NO_LINE
2017,50,Florida State,Florida Gulf Coast,1,True,11.74574677932889,140.05940594059405,,,,,6.0,166.0,NO_LINE,NO_LINE
2017,51,Saint Mary's,VCU,1,False,18.83051300048828,143.0735294117647,,,,,8.0,162.0,NO_LINE,NO_LINE
2017,52,Arizona,North Dakota,1,True,18.796185510670977,133.59829059829062,,,,,18.0,182.0,NO_LINE,NO_LINE
2017,53,Gonzaga,Northwestern,2,True,8.239756325160947,133.9208633093525,,,,,6.0,152.0,NO_LINE,NO_LINE
2017,54,West Virginia,Notre Dame,2,False,4.406559467315674,140.05940594059405,,,,,12.0,154.0,NO_LINE,NO_LINE
2017,55,Florida State,Xavier,2,True,3.4121369476871095,143.0735294117647,,,,,-25.0,157.0,NO_LINE,NO_LINE
2017,56,Arizona,Saint Mary's,2,True,5.104522228837144,133.9208633093525,,,,,9.0,129.0,NO_LINE,NO_LINE
2017,57,Gonzaga,West Virginia,3,False,9.775583267211914,143.0735294117647,,,,,3.0,119.0,NO_LINE,NO_LINE
2017,58,Arizona,Xavier,3,True,7.335810696300953,133.59829059829062,,,,,-2.0,144.0,NO_LINE,NO_LINE
2017,59,Gonzaga,Xavier,4,True,11.088712151965701,140.05940594059405,,,,,24.0,142.0,NO_LINE,NO_LINE
2017,60,Gonzaga,South Carolina,5,True,8.008081052036825,133.9208633093525,,,,,4.0,150.0,NO_LINE,NO_LINE
2017,61,North Carolina,Oregon,5,False,12.073485374450684,143.0735294117647,,,,,1.0,153.0,NO_LINE,NO_LINE
2017,62,Gonzaga,North Carolina,6,False,0.8765383362770081,143.0735294117647,,,,,-6.0,136.0,NO_LINE,NO_LINE
2018,0,Villanova,Radford,1,True,24.654518034807708,136.03571428571428,,,,,26.0,148.0,NO_LINE,NO_LINE
2018,1,Virginia Tech,Alabama,1,False,1.0756361484527588,140.6689189189189,,,,,-3.0,169.0,NO_LINE,NO_LINE
2018,2,West Virginia,Murray State,1,True,9.838051461222886,140.6689189189189,,,,,17.0,153.0,NO_LINE,NO_LINE
2018,3,Wichita State,Marshall,1,True,10.042359642013569,135.49230769230766,,,,,-6.0,156.0,NO_LINE,NO_LINE
2018,4,Florida,St. Bonaventure,1,True,2.5767549797357994,144.0222222222222,,,,,15.0,139.0,NO_LINE,NO_LINE
2018,5,Texas Tech,Stephen F. Austin,1,True,6.901434424697861,136.03571428571428,,,,,10.0,130.0,NO_LINE,NO_LINE
2018,6,Arkansas,Butler,1,False,-1.4544483423233032,140.6689189189189,,,,,-17.0,141.0,NO_LINE,NO_LINE
2018,7,Purdue,Cal State Fullerton,1,True,21.157933725949135,140.6689189189189,,,,,26.0,122.0,NO_LINE,NO_LINE
2018,8,Villanova,Alabama,2,True,12.38380230177318,140.6689189189189,,,,,23.0,139.0,NO_LINE,NO_LINE
2018,9,West Virginia,Marshall,2,True,15.080182073253496,136.03571428571428,,,,,23.0,165.0,NO_LINE,NO_LINE
2018,10,Texas Tech,Florida,2,False,-1.3237006664276123,135.49230769230766,,,,,3.0,135.0,NO_LINE,NO_LINE
2018,11,Purdue,Butler,2,True,4.830597352522037,140.6689189189189,,,,,3.0,149.0,NO_LINE,NO_LINE
2018,12,Villanova,West Virginia,3,False,14.146360397338867,144.0222222222222,,,,,12.0,168.0,NO_LINE,NO_LINE
2018,13,Purdue,Texas Tech,3,False,4.978791236877441,138.3,,,,,-13.0,143.0,NO_LINE,NO_LINE
2018,14,Villanova,Texas Tech,4,False,4.76077127456665,136.03571428571428,,,,,12.0,130.0,NO_LINE,NO_LINE
2018,15,Kansas,Penn,1,True,14.824196498033949,140.6689189189189,,,,,16.0,136.0,NO_LINE,NO_LINE
2018,16,Seton Hall,North Carolina State,1,False,13.015957832336426,138.3,,,,,11.0,177.0,NO_LINE,NO_LINE
2018,17,Clemson,New Mexico State,1,True,2.6446014542678675,136.03571428571428,,,,,11.0,147.0,NO_LINE,NO_LINE
2018,18,Auburn,College of Charleston,1,True,9.520196616463728,144.0222222222222,,,,,4.0,120.0,NO_LINE,NO_LINE
2018,19,TCU,Syracuse,1,True,0.45060128934179033,135.49230769230766,,,,,-5.0,109.0,NO_LINE,NO_LINE
2018,20,Michigan State,Bucknell,1,True,15.189012609522521,136.03571428571428,,,,,4.0,160.0,NO_LINE,NO_LINE
2018,21,Rhode Island,Oklahoma,1,False,-3.6094329357147217,135.49230769230766,,,,,5.0,161.0,NO_LINE,NO_LINE
2018,22,Duke,Iona,1,True,22.476037644760567,140.6689189189189,,,,,22.0,156.0,NO_LINE,NO_LINE
2018,23,Kansas,Seton Hall,2,True,5.355402045867155,140.57142857142858,,,,,4.0,162.0,NO_LINE,NO_LINE
2018,24,Auburn,Clemson,2,False,-4.7633137702941895,140.6689189189189,,,,,-31.0,137.0,NO_LINE,NO_LINE
2018,25,Michigan State,Syracuse,2,True,7.700862047465872,140.6689189189189,,,,,-2.0,108.0,NO_LINE,NO_LINE
2018,26,Duke,Rhode Island,2,True,10.88264403320115,140.6689189189189,,,,,25.0,149.0,NO_LINE,NO_LINE
2018,27,Kansas,Clemson,3,False,-2.2511134147644043,136.03571428571428,,,,,4.0,156.0,NO_LINE,NO_LINE
2018,28,Duke,Syracuse,3,True,9.70917056488529,140.6689189189189,,,,,4.0,134.0,NO_LINE,NO_LINE
2018,29,Kansas,Duke,4,False,-3.614583969116211,140.57142857142858,,,,,4.0,166.0,NO_LINE,NO_LINE
2018,30,Virginia,UMBC,1,True,20.785062959849483,135.49230769230766,,,,,-20.0,128.0,NO_LINE,NO_LINE
2018,31,Creighton,Kansas State,1,False,-0.4793889820575714,140.6689189189189,,,,,-10.0,128.0,NO_LINE,NO_LINE
2018,32,Kentucky,Davidson,1,True,7.257712842277794,140.6689189189189,,,,,5.0,151.0,NO_LINE,NO_LINE
2018,33,Arizona,Buffalo,1,True,1.899944500770168,136.03571428571428,,,,,-21.0,157.0,NO_LINE,NO_LINE
2018,34,Miami FL,Loyola Chicago,1,True,-0.9793165545154281,136.03571428571428,,,,,-2.0,126.0,NO_LINE,NO_LINE
2018,35,Tennessee,Wright State,1,True,16.788740669145717,138.3,,,,,26.0,120.0,NO_LINE,NO_LINE
2018,36,Nevada,Texas,1,False,4.765435695648193,136.03571428571428,,,,,4.0,170.0,NO_LINE,NO_LINE
2018,37,Cincinnati,Georgia State,1,True,10.5519303707913,138.3,,,,,15.0,121.0,NO_LINE,NO_LINE
2018,38,Kansas State,UMBC,2,True,14.196007615924323,136.03571428571428,,,,,7.0,93.0,NO_LINE,NO_LINE
2018,39,Kentucky,Buffalo,2,True,7.050281756154433,135.5722807137876,,,,,20.0,170.0,NO_LINE,NO_LINE
2018,40,Tennessee,Loyola Chicago,2,True,7.773012137581034,135.49230769230766,,,,,-1.0,125.0,NO_LINE,NO_LINE
2018,41,Cincinnati,Nevada,2,True,7.64107981731777,136.03571428571428,,,,,-2.0,148.0,NO_LINE,NO_LINE
2018,42,Kentucky,Kansas State,3,False,2.0444843769073486,140.6689189189189,,,,,-3.0,119.0,NO_LINE,NO_LINE
2018,43,Nevada,Loyola Chicago,3,False,5.192030906677246,136.03571428571428,,,,,-1.0,137.0,NO_LINE,NO_LINE
2018,44,Kansas State,Loyola Chicago,4,False,-1.8801814317703247,135.49230769230766,,,,,-16.0,140.0,NO_LINE,NO_LINE
2018,45,Xavier,Texas Southern,1,True,27.423529638392502,144.0222222222222,,,,,19.0,185.0,NO_LINE,NO_LINE
2018,46,Missouri,Florida State,1,False,0.03469954803586006,135.49230769230766,,,,,-13.0,121.0,NO_LINE,NO_LINE
2018,47,Ohio State,South Dakota State,1,True,4.670941883062959,140.6689189189189,,,,,8.0,154.0,NO_LINE,NO_LINE
2018,48,Gonzaga,UNC Greensboro,1,True,7.753947342259451,140.6689189189189,,,,,4.0,132.0,NO_LINE,NO_LINE
2018,49,Houston,San Diego State,1,True,4.384173669308382,136.03571428571428,,,,,2.0,132.0,NO_LINE,NO_LINE
2018,50,Michigan,Montana,1,True,6.214282049467567,144.0222222222222,,,,,14.0,108.0,NO_LINE,NO_LINE
2018,51,Texas A&M,Providence,1,False,12.784636497497559,140.6689189189189,,,,,4.0,142.0,NO_LINE,NO_LINE
2018,52,North Carolina,Lipscomb,1,True,18.790908977494006,140.6689189189189,,,,,18.0,150.0,NO_LINE,NO_LINE
2018,53,Xavier,Florida State,2,True,5.7066590911849,136.03571428571428,,,,,-5.0,145.0,NO_LINE,NO_LINE
2018,54,Gonzaga,Ohio State,2,False,1.8014910221099854,140.6689189189189,,,,,6.0,174.0,NO_LINE,NO_LINE
2018,55,Michigan,Houston,2,False,5.498213291168213,144.0222222222222,,,,,1.0,127.0,NO_LINE,NO_LINE
2018,56,North Carolina,Texas A&M,2,True,8.015849875622806,144.0222222222222,,,,,-21.0,151.0,NO_LINE,NO_LINE
2018,57,Gonzaga,Florida State,3,True,4.253840004662884,140.6689189189189,,,,,-15.0,135.0,NO_LINE,NO_LINE
2018,58,Michigan,Texas A&M,3,False,10.806777000427246,140.6689189189189,,,,,27.0,171.0,NO_LINE,NO_LINE
2018,59,Michigan,Florida State,4,True,5.902346929246988,136.03571428571428,,,,,4.0,112.0,NO_LINE,NO_LINE
2018,60,Villanova,Kansas,5,False,11.158624649047852,136.03571428571428,,,,,16.0,174.0,NO_LINE,NO_LINE
2018,61,Michigan,Loyola Chicago,5,True,8.306754880589267,135.49230769230766,,,,,12.0,126.0,NO_LINE,NO_LINE
2018,62,Villanova,Michigan,6,False,8.996994018554688,136.03571428571428,,,,,17.0,141.0,NO_LINE,NO_LINE
2019,0,Duke,North Dakota State,1,True,27.305107875807565,146.25,27.5,150.0,-0.1948921241924353,-3.75,23.0,147.0,WIN,WIN
2019,1,VCU,UCF,1,False,3.571079730987549,134.76923076923077,1.5,126.5,2.071079730987549,8.269230769230774,-15.0,131.0,LOSS,WIN
2019,2,Mississippi State,Liberty,1,True,5.84669928819012,141.47727272727272,6.5,132.0,-0.6533007118098801,9.47727272727272,-4.0,156.0,WIN,WIN
2019,3,Virginia Tech,Saint Louis,1,True,12.58393277583479,135.374449339207,10.0,126.0,2.583932775834789,9.37444933920699,14.0,118.0,WIN,LOSS
2019,4,Maryland,Belmont,1,True,3.8804597628342066,135.374449339207,3.5,151.5,0.38045976283420657,-16.12555066079301,2.0,156.0,LOSS,LOSS
2019,5,LSU,Yale,1,True,9.687131836547234,141.47727272727272,7.0,157.5,2.687131836547234,-16.02272727272728,5.0,153.0,LOSS,WIN
2019,6,Louisville,Minnesota,1,False,9.36870002746582,141.47727272727272,5.0,137.0,4.36870002746582,4.4772727272727195,-10.0,162.0,LOSS,WIN
2019,7,Michigan State,Bradley,1,True,22.42859890086458,141.47727272727272,17.5,134.5,4.9285989008645785,6.9772727272727195,11.0,141.0,LOSS,WIN
2019,8,Duke,UCF,2,True,8.631230706572197,141.47727272727272,13.0,142.0,-4.368769293427803,-0.5227272727272805,1.0,153.0,WIN,LOSS
2019,9,Virginia Tech,Liberty,2,True,9.24241321130685,135.374449339207,9.5,127.0,-0.25758678869314977,8.37444933920699,9.0,125.0,WIN,LOSS
2019,10,LSU,Maryland,2,False,4.264631748199463,144.02941176470588,3.0,147.0,1.264631748199463,-2.970588235294116,2.0,136.0,LOSS,WIN
2019,11,Michigan State,Minnesota,2,True,11.485381015702732,135.374449339207,10.5,138.0,0.9853810157027318,-2.62555066079301,20.0,120.0,WIN,WIN
2019,12,Duke,Virginia Tech,3,False,11.36780071258545,141.47727272727272,7.5,143.0,3.867800712585449,-1.5227272727272805,2.0,148.0,LOSS,LOSS
2019,13,Michigan State,LSU,3,False,8.016035079956055,141.47727272727272,6.0,148.0,2.0160350799560547,-6.5227272727272805,17.0,143.0,WIN,WIN
2019,14,Duke,Michigan State,4,False,-3.3536744117736816,135.374449339207,2.5,149.0,-5.853674411773682,-13.62555066079301,-1.0,135.0,WIN,WIN
2019,15,North Carolina,Iona,1,True,25.993307213818802,141.47727272727272,24.5,166.5,1.4933072138188024,-25.02272727272728,15.0,161.0,LOSS,WIN
2019,16,Utah State,Washington,1,False,1.6180342435836792,135.374449339207,3.5,136.0,-1.8819657564163208,-0.6255506607930101,-17.0,139.0,WIN,LOSS
2019,17,Auburn,New Mexico State,1,True,7.122779081690066,141.47727272727272,6.0,145.5,1.1227790816900658,-4.0227272727272805,1.0,155.0,LOSS,LOSS
2019,18,Kansas,Northeastern,1,True,10.721562858501912,144.02941176470588,6.5,143.0,4.221562858501912,1.029411764705884,34.0,140.0,WIN,LOSS
2019,19,Iowa State,Ohio State,1,True,3.950059341729471,141.47727272727272,5.5,140.0,-1.549940658270529,1.4772727272727195,-3.0,121.0,WIN,LOSS
2019,20,Houston,Georgia State,1,True,12.771002701966957,135.374449339207,12.5,145.5,0.27100270196695675,-10.12555066079301,29.0,139.0,WIN,WIN
2019,21,Wofford,Seton Hall,1,False,12.339794158935547,135.374449339207,3.5,145.0,8.839794158935547,-9.62555066079301,16.0,152.0,WIN,LOSS
2019,22,Kentucky,Abilene Christian,1,True,19.661979032324282,135.374449339207,20.0,132.0,-0.33802096767571754,3.37444933920699,35.0,123.0,LOSS,LOSS
2019,23,North Carolina,Washington,2,True,7.495564817335893,144.02941176470588,11.5,151.5,-4.004435182664107,-7.470588235294116,22.0,140.0,LOSS,WIN
2019,24,Kansas,Auburn,2,False,1.8095569610595703,146.25,2.5,147.5,-0.6904430389404297,-1.25,-14.0,164.0,WIN,LOSS
2019,25,Houston,Ohio State,2,True,10.202018129365324,135.374449339207,6.5,132.5,3.7020181293653245,2.87444933920699,15.0,133.0,WIN,WIN
2019,26,Kentucky,Wofford,2,True,7.134424962742671,146.25,5.5,140.0,1.6344249627426706,6.25,6.0,118.0,WIN,LOSS
2019,27,North Carolina,Auburn,3,False,0.14123357832431793,146.25,5.5,164.0,-5.358766421675682,-17.75,-17.0,177.0,WIN,LOSS
2019,28,Kentucky,Houston,3,False,-3.376965284347534,144.02941176470588,2.0,135.0,-5.376965284347534,9.029411764705884,4.0,120.0,LOSS,LOSS
2019,29,Kentucky,Auburn,4,False,8.418275833129883,144.02941176470588,4.5,142.5,3.918275833129883,1.529411764705884,-6.0,148.0,LOSS,WIN
2019,30,Virginia,Gardner-Webb,1,True,23.651545707302013,134.76923076923077,22.5,128.0,1.151545707302013,6.769230769230774,15.0,127.0,LOSS,LOSS
2019,31,Ole Miss,Oklahoma,1,False,-5.861196517944336,135.374449339207,1.0,142.5,-6.861196517944336,-7.12555066079301,-23.0,167.0,WIN,LOSS
2019,32,Wisconsin,Oregon,1,True,-0.6354578154908239,135.374449339207,1.5,117.0,-2.135457815490824,18.37444933920699,-18.0,126.0,WIN,WIN
2019,33,Kansas State,UC-Irvine,1,True,5.304762629203108,135.374449339207,4.0,119.0,1.3047626292031076,16.37444933920699,-6.0,134.0,LOSS,WIN
2019,34,Villanova,Saint Mary's,1,True,-2.7768715591280113,135.374449339207,3.5,127.5,-6.276871559128011,7.87444933920699,4.0,118.0,LOSS,LOSS
2019,35,Purdue,Old Dominion,1,True,15.753533048458074,141.47727272727272,12.5,126.5,3.253533048458074,14.97727272727272,13.0,109.0,WIN,LOSS
2019,36,Cincinnati,Iowa,1,False,14.621015548706055,135.374449339207,4.5,137.0,10.121015548706055,-1.6255506607930101,-7.0,151.0,LOSS,LOSS
2019,37,Tennessee,Colgate,1,True,16.703484967432715,141.47727272727272,17.5,147.0,-0.7965150325672852,-5.5227272727272805,7.0,147.0,WIN,LOSS
2019,38,Virginia,Oklahoma,2,True,9.835876350575585,134.76923076923077,10.5,126.5,-0.6641236494244147,8.269230769230774,12.0,114.0,LOSS,LOSS
2019,39,Oregon,UC-Irvine,2,False,7.605278968811035,135.374449339207,4.5,127.0,3.105278968811035,8.37444933920699,19.0,127.0,WIN,LOSS
2019,40,Purdue,Villanova,2,False,15.528493881225586,141.47727272727272,3.0,137.5,12.528493881225586,3.9772727272727195,26.0,148.0,WIN,WIN
2019,41,Tennessee,Iowa,2,True,7.846858129624483,141.47727272727272,8.0,156.0,-0.1531418703755172,-14.52272727272728,6.0,160.0,WIN,LOSS
2019,42,Virginia,Oregon,3,True,10.736584763911537,134.76923076923077,8.5,119.0,2.2365847639115373,15.769230769230774,4.0,102.0,LOSS,LOSS
2019,43,Tennessee,Purdue,3,False,-5.0958404541015625,144.02941176470588,1.5,147.5,-6.5958404541015625,-3.470588235294116,-5.0,193.0,WIN,LOSS
2019,44,Virginia,Purdue,4,False,1.3719297647476196,137.225,4.5,127.5,-3.1280702352523804,9.724999999999994,5.0,155.0,LOSS,WIN
2019,45,Gonzaga,FDU,1,True,27.453977637281056,141.47727272727272,28.5,152.5,-1.0460223627189436,-11.02272727272728,38.0,136.0,LOSS,WIN
2019,46,Syracuse,Baylor,1,False,3.1235811710357666,135.374449339207,2.5,129.5,0.6235811710357666,5.87444933920699,-9.0,147.0,LOSS,WIN
2019,47,Marquette,Murray State,1,True,-0.43061866288984874,141.47727272727272,3.0,154.5,-3.4306186628898487,-13.02272727272728,-19.0,147.0,WIN,WIN
2019,48,Florida State,Vermont,1,True,8.061742218824573,141.47727272727272,8.5,132.5,-0.4382577811754267,8.97727272727272,7.0,145.0,WIN,WIN
2019,49,Buffalo,Arizona State,1,True,4.712027911964512,141.47727272727272,6.0,160.5,-1.2879720880354881,-19.02272727272728,17.0,165.0,LOSS,LOSS
2019,50,Texas Tech,Northern Kentucky,1,True,14.296187894872372,135.374449339207,13.5,135.5,0.7961878948723715,-0.12555066079301014,15.0,129.0,WIN,WIN
2019,51,Nevada,Florida,1,False,-10.245382308959961,144.02941176470588,3.0,136.0,-13.245382308959961,8.029411764705884,-9.0,131.0,WIN,LOSS
2019,52,Michigan,Montana,1,True,17.19064620941132,134.76923076923077,15.5,128.5,1.6906462094113195,6.269230769230774,19.0,129.0,WIN,WIN
2019,53,Gonzaga,Baylor,2,True,9.727317634541063,141.47727272727272,14.0,148.0,-4.272682365458937,-6.5227272727272805,12.0,154.0,WIN,LOSS
2019,54,Florida State,Murray State,2,True,5.475939221482189,141.47727272727272,4.0,147.0,1.4759392214821894,-5.5227272727272805,28.0,152.0,WIN,LOSS
2019,55,Texas Tech,Buffalo,2,False,8.919194221496582,141.47727272727272,4.0,151.0,4.919194221496582,-9.52272727272728,20.0,136.0,WIN,WIN
2019,56,Michigan,Florida,2,True,4.989816555480942,135.374449339207,6.0,125.5,-1.0101834445190576,9.87444933920699,15.0,113.0,LOSS,LOSS
2019,57,Gonzaga,Florida State,3,False,4.943815231323242,135.374449339207,7.5,148.5,-2.556184768676758,-13.12555066079301,14.0,130.0,LOSS,WIN
2019,58,Michigan,Texas Tech,3,False,2.1662325859069824,137.225,2.0,125.0,0.16623258590698242,12.224999999999994,-19.0,107.0,LOSS,LOSS
2019,59,Gonzaga,Texas Tech,4,False,3.3757221698760986,135.374449339207,5.0,140.0,-1.6242778301239014,-4.62555066079301,-6.0,144.0,WIN,LOSS
2019,60,Michigan State,Texas Tech,5,False,-5.4176130294799805,141.47727272727272,2.0,133.5,-7.4176130294799805,7.9772727272727195,-10.0,112.0,WIN,LOSS
2019,61,Virginia,Auburn,5,False,7.83639669418335,135.374449339207,6.5,132.0,1.3363966941833496,3.37444933920699,1.0,125.0,LOSS,LOSS
2019,62,Virginia,Texas Tech,6,False,-1.066937804222107,135.374449339207,2.0,119.5,-3.066937804222107,15.87444933920699,8.0,162.0,LOSS,WIN
2021,0,Michigan,Texas Southern,1,True,24.1674708727248,140.75221238938053,25.5,142.5,-1.3325291272752011,-1.7477876106194685,16.0,148.0,WIN,LOSS
2021,1,LSU,St. Bonaventure,1,False,-1.3416441679000854,140.02758620689656,2.0,143.5,-3.3416441679000854,-3.472413793103442,15.0,137.0,LOSS,WIN
2021,2,Colorado,Georgetown,1,True,5.897183230704677,140.75221238938053,5.5,136.5,0.39718323070467676,4.2522123893805315,23.0,169.0,WIN,WIN
